PARAM,AIRPORTS,LOOKAHEAD,DATA,CONFIG_SUPPORT,EPOCHS,NUMBER_TRIALS,PATIENCE
641,katl,5,PD_SM,1,1000,1000,20
642,kclt,5,PD_SM,1,1000,1000,20
643,kden,5,PD_SM,1,1000,1000,20
644,kdfw,5,PD_SM,1,1000,1000,20
645,kjfk,5,PD_SM,1,1000,1000,20
646,kmem,5,PD_SM,1,1000,1000,20
647,kmia,5,PD_SM,1,1000,1000,20
648,kord,5,PD_SM,1,1000,1000,20
649,kphx,5,PD_SM,1,1000,1000,20
650,ksea,5,PD_SM,1,1000,1000,20
651,katl,6,PD_SM,1,1000,1000,20
652,kclt,6,PD_SM,1,1000,1000,20
653,kden,6,PD_SM,1,1000,1000,20
654,kdfw,6,PD_SM,1,1000,1000,20
655,kjfk,6,PD_SM,1,1000,1000,20
656,kmem,6,PD_SM,1,1000,1000,20
657,kmia,6,PD_SM,1,1000,1000,20
658,kord,6,PD_SM,1,1000,1000,20
659,kphx,6,PD_SM,1,1000,1000,20
660,ksea,6,PD_SM,1,1000,1000,20
661,katl,7,PD_SM,1,1000,1000,20
662,kclt,7,PD_SM,1,1000,1000,20
663,kden,7,PD_SM,1,1000,1000,20
664,kdfw,7,PD_SM,1,1000,1000,20
665,kjfk,7,PD_SM,1,1000,1000,20
666,kmem,7,PD_SM,1,1000,1000,20
667,kmia,7,PD_SM,1,1000,1000,20
668,kord,7,PD_SM,1,1000,1000,20
669,kphx,7,PD_SM,1,1000,1000,20
670,ksea,7,PD_SM,1,1000,1000,20
671,katl,8,PD_SM,1,1000,1000,20
672,kclt,8,PD_SM,1,1000,1000,20
673,kden,8,PD_SM,1,1000,1000,20
674,kdfw,8,PD_SM,1,1000,1000,20
675,kjfk,8,PD_SM,1,1000,1000,20
676,kmem,8,PD_SM,1,1000,1000,20
677,kmia,8,PD_SM,1,1000,1000,20
678,kord,8,PD_SM,1,1000,1000,20
679,kphx,8,PD_SM,1,1000,1000,20
680,ksea,8,PD_SM,1,1000,1000,20
681,katl,9,PD_SM,1,1000,1000,20
682,kclt,9,PD_SM,1,1000,1000,20
683,kden,9,PD_SM,1,1000,1000,20
684,kdfw,9,PD_SM,1,1000,1000,20
685,kjfk,9,PD_SM,1,1000,1000,20
686,kmem,9,PD_SM,1,1000,1000,20
687,kmia,9,PD_SM,1,1000,1000,20
688,kord,9,PD_SM,1,1000,1000,20
689,kphx,9,PD_SM,1,1000,1000,20
690,ksea,9,PD_SM,1,1000,1000,20
691,katl,10,PD_SM,1,1000,1000,20
692,kclt,10,PD_SM,1,1000,1000,20
693,kden,10,PD_SM,1,1000,1000,20
694,kdfw,10,PD_SM,1,1000,1000,20
695,kjfk,10,PD_SM,1,1000,1000,20
696,kmem,10,PD_SM,1,1000,1000,20
697,kmia,10,PD_SM,1,1000,1000,20
698,kord,10,PD_SM,1,1000,1000,20
699,kphx,10,PD_SM,1,1000,1000,20
700,ksea,10,PD_SM,1,1000,1000,20
701,katl,11,PD_SM,1,1000,1000,20
702,kclt,11,PD_SM,1,1000,1000,20
703,kden,11,PD_SM,1,1000,1000,20
704,kdfw,11,PD_SM,1,1000,1000,20
705,kjfk,11,PD_SM,1,1000,1000,20
706,kmem,11,PD_SM,1,1000,1000,20
707,kmia,11,PD_SM,1,1000,1000,20
708,kord,11,PD_SM,1,1000,1000,20
709,kphx,11,PD_SM,1,1000,1000,20
710,ksea,11,PD_SM,1,1000,1000,20
711,katl,12,PD_SM,1,1000,1000,20
712,kclt,12,PD_SM,1,1000,1000,20
713,kden,12,PD_SM,1,1000,1000,20
714,kdfw,12,PD_SM,1,1000,1000,20
715,kjfk,12,PD_SM,1,1000,1000,20
716,kmem,12,PD_SM,1,1000,1000,20
717,kmia,12,PD_SM,1,1000,1000,20
718,kord,12,PD_SM,1,1000,1000,20
719,kphx,12,PD_SM,1,1000,1000,20
720,ksea,12,PD_SM,1,1000,1000,20
